"country","country_code","year","GDP_current","GDP_pc_current","GDP_pc_const","Imports","Exports","CA","Population","Exchange_rate","Age_dep_old","Age_dep_young","NFA","Control of Corruption - Governance score (0-100)","Government Effectiveness - Governance score (0-100)","Political Stability - Governance score (0-100)","Regulatory Quality - Governance score (0-100)","Rule of Law - Governance score (0-100)","Voice and Accountability - Governance score (0-100)"
"Vanuatu","VUT",1975,NA,NA,NA,NA,NA,NA,100269,69.2725925926667,5.59677761288955,87.6481584982751,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1976,NA,NA,NA,NA,NA,NA,103388,77.2362289561667,5.38160833953835,87.0755770662695,2.437e+09,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1977,NA,NA,NA,NA,NA,NA,106618,79.4113131311667,5.20269662921348,86.4701123595506,3.303e+09,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1978,NA,NA,NA,NA,NA,NA,109963,72.9389898989167,5.07423808283407,85.883476599809,3.555e+09,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1979,119258835.335525,1055.01446687478,2972.18322865037,NA,NA,NA,113040,68.7582491583334,7.46846060357076,86.0285181191051,4.034e+09,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1980,121185497.569261,1047.77362587983,2573.70762644265,NA,NA,NA,115660,68.2921212121666,9.68653735486273,86.0735926339664,3.288e+09,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1981,113781795.82356,962.222055354043,2627.56647131301,NA,NA,NA,118249,87.82592592575,9.24574610024873,85.5342700423331,2489960000,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1982,114501912.522867,946.023154648384,2617.9100692289,57625445.0020384,47667801.3671263,-7327911.02569212,121035,96.2074999994167,8.8754072576115,85.38045484456,5262226587.46,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1983,117389554.191406,946.705222595573,2632.26034871603,62636071.6867407,56034326.3418657,-8292436.22587955,123998,99.367661994,8.56382978723404,85.4255319148936,6593641481.22152,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1984,144482515.368336,1136.68202384045,2813.70566969291,71548868.6189319,74966944.2559774,6732997.16167706,127109,99.2333333325833,8.28214781058054,85.4490862812638,9103208402.806,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1985,131856420.703184,1011.51017753831,2771.10062345457,72656690.0350159,56830164.2677133,-10365393.0452167,130356,106.031666666,8.03419057088163,85.409648745307,10625801726.4766,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1986,126498935.335649,945.998619022206,2697.32332256059,62606154.4023637,39396343.8107932,-11699177.4752798,133720,106.075833332917,7.81103362642757,85.2572154603601,13443828654.024,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1987,139464173.547324,1016.59904763078,2553.07029917839,72682303.0994416,49881360.4216042,-10330328.8447824,137187,109.849166666667,7.59815274911919,84.9679257730801,13173941831.76,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1988,158351368.433149,1125.00616977712,2446.21022134901,75677134.2102141,55355370.3684494,-9832968.41354702,140756,104.425833333333,7.40796311704609,84.5866353852659,14583138649.35,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1989,154013202.116475,1066.62512806351,2421.12403497622,77033760.623943,54026837.0941548,-12246234.6534337,144393,116.041666666667,7.24322604591972,84.1680364812556,21055739799.12,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1990,168879207.244148,1140.59020311724,2637.26084848443,103196009.23569,73900354.7200278,-6181873.91339719,148063,117.06125,7.02984074627635,83.7434932742359,22274998026.55,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1991,201334169.054441,1326.37321256212,2653.42720315783,100959021.228933,80949465.9845542,-10260850.6655632,151793,111.675,6.76772738661989,83.4014031571035,21833580147.34,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1992,209088824.608438,1343.68942861831,2655.2940056849,93578454.956637,87726996.5371989,-9665534.16464825,155608,113.391666666667,6.56175699193568,84.1483442409981,20314591250,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1993,200491853.167847,1257.29387486656,2610.15878517538,94677074.2937966,86313587.0033551,-11678640.987914,159463,121.580833333333,6.42834668538374,86.5466999056079,20824784766.72,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1994,233701301.490486,1430.99367776483,2780.06153250773,108119320.733405,103243347.563014,-18515616.2845164,163314,116.405,6.26098731410652,87.7262792797073,19092792825.7627,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1995,249333250.082507,1491.78967004617,2743.74381618479,114709308.390522,109927567.175318,-18247846.5039953,167137,112.111666666667,6.04084176988699,86.8978494003024,22761735585.9964,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1996,261370044.486614,1529.27573115021,2745.60344738846,117606154.962463,122942923.883236,-26939573.8205376,170911,111.719166666667,5.83012924704906,85.7548005246107,24436461601.7085,51.212979,NA,81.5314164,NA,63.309369,63.7843014
"Vanuatu","VUT",1997,272771209.113662,1562.03090670153,2819.04892316535,114946319.601462,123110769.285423,-19341660.9273521,174626,115.873333333333,5.62801170417587,84.320102683476,24130430503.048,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",1998,262293410.708334,1470.97189048658,2793.2492130652,133192092.23244,147738804.829169,5757525.69869305,178313,127.5175,5.43751186884139,82.6841516679678,27188130236.9347,51.0966226,NA,81.3711671,NA,63.0633851,63.781676
"Vanuatu","VUT",1999,268006972.690296,1472.17751741462,2745.16947292745,156547652.323514,140457435.516878,-13075739.3673429,182048,129.075,5.2588508474923,80.9623666363199,22106261353.064,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",2000,272014627.835262,1460.23817692229,2841.73909435642,147087179.300633,156996731.680265,4994539.50396515,186281,137.643333333333,5.14766262676231,79.1531041305961,24785203383.4118,50.7564292,NA,81.3143707,NA,73.1930233,64.2453677
"Vanuatu","VUT",2001,257926881.72043,1350.18338238522,2676.92934450613,150952369.610549,139149293.096801,1818844.46226374,191031,145.3125,5.10237213033347,77.3253371022575,26480465353.503,NA,NA,NA,NA,NA,NA
"Vanuatu","VUT",2002,262596535.549028,1340.71537528287,2475.16636434639,130005099.547585,113812212.210784,-17057093.2364413,195863,139.198333333333,5.06422492092912,75.5419698101377,24968998115.1625,50.5155954,NA,81.4404654,NA,73.3963368,66.1036087
"Vanuatu","VUT",2003,314471413.001776,1566.51396790858,2518.521315183,152451324.76927,137499164.597588,-22153326.7014929,200746,122.189166666667,5.04293757126568,73.7858110034207,24993540555.2001,50.4334411,NA,76.791151,NA,73.3098289,65.4883314
"Vanuatu","VUT",2004,364996869.129618,1774.31867585894,2555.73432279339,178576575.958193,160422408.519022,-22439202.4539204,205711,111.79,5.0426680674078,72.0974089159469,27852713427.8659,46.0717527,45.219676,72.8360619,52.5528733,66.1909313,61.7196395
"Vanuatu","VUT",2005,394962433.029368,1873.99142640619,2626.85057870874,204907122.450403,176959904.87286,-34047560.0791205,210760,109.245833333333,5.05922137633477,70.4892635226307,29790486942.5292,54.1597011,56.7510376,87.4711415,49.118678,65.3626077,60.3731048
"Vanuatu","VUT",2006,439358586.535588,2034.79289624351,2780.97475852227,218799022.688717,183513482.016089,-30132346.109561,215923,110.640833333333,5.09202899134936,68.9874795423946,32889088882.1211,54.2398859,56.7105357,87.5235923,47.6267332,64.8920567,60.4692092
"Vanuatu","VUT",2007,516392922.513728,2333.70506748914,2791.7418410919,252155881.862107,219482601.550594,-34414598.2240191,221276,102.4375,5.13861772745021,67.6657555642327,37961474219.6166,56.191684,50.0602706,85.6766152,47.5445467,64.566222,61.6113919
"Vanuatu","VUT",2008,590748429.401902,2603.60883136724,2875.08524058992,452321259.849597,275438871.12186,-141579314.14989,226896,101.334166666667,5.20345887662229,66.601547710993,41098923827.2511,56.2062721,51.8706508,84.4172298,44.9480993,63.9329541,63.78204
"Vanuatu","VUT",2009,592622319.145664,2546.38324565986,2888.13715784739,295906447.030903,303489416.950024,10280152.5559135,232731,106.740833333333,5.30943523841731,65.7886224287248,32019285132.3011,56.205758,51.2653371,88.2954107,45.7040283,64.22007,63.7839898
"Vanuatu","VUT",2010,670712979.682038,2815.18828985779,2856.77377649901,368417382.918475,325463444.732839,-42177782.3496621,238248,96.9058333333333,5.47582865007455,65.3063711434798,22267204840.0456,56.0134593,53.4456553,88.9219279,45.2168175,63.2592893,62.8257985
"Vanuatu","VUT",2011,770153588.218833,3163.1861645138,2883.22689591881,404998425.273377,350516945.06712,-60956769.3660072,243474,89.4691666666667,5.67192247507175,65.1769361935036,20366762094.2125,55.9917402,53.4270319,88.8392342,46.4743407,63.3149074,62.2652901
"Vanuatu","VUT",2012,747839697.746593,3004.78416664293,2849.05448321427,399161818.407886,356479438.472964,-68614470.7168546,248883,92.6375,5.86681706260231,65.3114984112137,19091042895.9891,56.1590061,53.0456607,90.7574415,46.1123093,63.4353892,64.2298132
"Vanuatu","VUT",2013,758304466.245339,2979.79608084399,2799.28262661802,416524696.929844,390939130.916798,-5153066.31873121,254482,94.5425,6.07267229975974,65.6750263207624,16271942049.8228,56.7489395,53.050899,90.7307686,48.6820478,63.383468,64.2573499
"Vanuatu","VUT",2014,773717010.546445,2973.09026493408,2807.83422956759,417218225.319589,379293470.289617,4234945.94969266,260240,97.0716666666667,6.28048457215566,66.1826688580214,13907843317.5696,57.4699288,41.8195197,85.9720141,50.7327,64.7173405,63.0673732
"Vanuatu","VUT",2015,759690180.951654,2854.89412272653,2854.89412272653,484651329.281044,296571381.757404,-114632995.388247,266101,108.989166666667,6.47300797979667,66.7263307254716,23867488040.7354,45.9556837,37.0307939,77.5941194,50.3012854,63.6833731,62.8945536
"Vanuatu","VUT",2016,804323576.861028,2956.12644801489,2889.01404801498,484950599.373305,346337078.825647,-70467667.0002731,272087,108.475,6.65234954236335,67.2546914148387,34975704362.8205,45.4673749,37.0420267,77.6245879,49.4041786,64.162452,63.6496092
"Vanuatu","VUT",2017,880043284.399407,3159.86055790126,2946.96186165079,514231912.641285,376540538.521898,-70822393.3147076,278507,107.820833333333,6.78516364365669,67.7682790779297,38817750070.5951,46.5111701,37.0456744,80.4564644,49.4185574,65.0933514,64.0180909
"Vanuatu","VUT",2018,914727908.137793,3206.65748718811,2960.65376683153,524923492.360559,392069445.592105,29604909.5722798,285259,110.165,6.89405424648453,68.1941776176476,53975416739.7439,44.0826394,42.8336439,83.3390972,47.8127934,62.7276025,67.0106419
"Vanuatu","VUT",2019,936526267.622513,3207.44650452083,2986.2036911437,491061900.928985,325388305.717221,73290724.2801432,291985,114.7325,7.02987908944497,68.4376577486118,69009460995.3137,44.1071337,37.7998477,83.4569176,49.0720908,63.4269457,66.942384
"Vanuatu","VUT",2020,909421043.508407,3042.98711598286,2771.87098808052,438373217.885801,132943049.522542,-57857569.4427385,298858,115.38,7.12992783093162,68.5077223253955,78326529990.9865,47.3140729,36.6052946,82.0116417,48.2081513,66.4104314,69.2246403
"Vanuatu","VUT",2021,950394006.532514,3107.20312858002,2666.30269843855,520391248.401803,82079870.2905825,-75450988.2347246,305868,109.448333333333,7.19354653499455,68.421082850089,84942307061.3651,47.1259561,35.7406929,82.2692168,48.0475525,67.6780995,69.4071317
"Vanuatu","VUT",2022,1055031360.57356,3370.21191956953,2740.27545530661,579346634.981212,152086796.303769,-127431932.031587,313046,115.353916666667,7.27860512544682,68.1149919879876,84873365397.8339,45.1065129,35.7357114,82.6074257,48.2723457,65.4814458,65.3690625
"Vanuatu","VUT",2023,1115861055.72463,3482.61458237637,2733.35978526081,NA,NA,NA,320409,119.1125,7.37881674700966,67.5432514617329,85448898719.7393,44.1041136,34.9445595,82.3771537,48.396276,64.1875813,65.5937647
"Vanuatu","VUT",2024,1117972034.22642,3410.77023167097,2697.09183254533,NA,NA,NA,327777,119.165,7.48490261121034,66.7602279493068,95782751651.1594,44.8063653,35.457586,82.2964193,49.7409994,64.2200786,65.3625463
"Vanuatu","VUT",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1960,7663938303.07171,939.197766577539,4068.04590733923,NA,NA,NA,8160090,0.00334958333233334,4.43445324029817,91.9581957878097,1.89e-05,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1961,8067267030.61862,954.038330638213,4051.0574399841,NA,NA,NA,8455915,0.00334983333233333,4.47637062307272,92.4059607330355,1.828e-05,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1962,8814309884.21165,1006.55940812318,4245.62517664986,NA,NA,NA,8756870,0.00334966666566667,4.52249785425317,92.69635300739,1.81e-05,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1963,9608717288.17057,1060.09433210388,4261.76180416035,NA,NA,NA,9064021,0.00334966666566666,4.57361078617302,92.8730510793972,2.1304e-05,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1964,8192413793.10345,873.604754880876,4577.64321693209,NA,NA,NA,9377712,0.00435,4.6273035970205,92.8403874005946,2.778e-05,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1965,8427777777.77778,869.041067890496,4610.82861399079,NA,NA,NA,9697790,0.0044,4.68290857164942,92.5834148683201,2.6778e-05,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1966,8781333333.33333,875.956231715029,4527.76206619709,NA,NA,NA,10024854,0.0044,4.74239436951621,92.1213483940396,2.71846949965932e-05,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1967,9.25e+09,892.985315556393,4506.09572706659,NA,NA,NA,10358513,0.0044,4.80587092962889,91.3889004109886,3.18656949960482e-05,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1968,10034444444.4444,938.015078662499,4683.43729691464,NA,NA,NA,10697530,0.0044,4.86924713310583,90.4353852479189,3.4076369995604e-05,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1969,10285111111.1111,931.598755748143,4570.07829255693,NA,NA,NA,11040280,0.0044,4.9253949546923,89.3043846792466,3.35529399951539e-05,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1970,11561111111.1111,1015.21990755986,4772.30314678761,2.238e+09,2.779e+09,-1.04e+08,11387790,0.0044,4.9769648511676,88.0114188584023,3.50326999933183e-05,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1971,12986590909.0909,1106.08824294225,4697.20499693087,2.49e+09,3.3e+09,-1.1e+07,11741008,0.0044,5.02602017902092,86.5840714203649,5.36861644970489e-05,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1972,13977727272.7273,1155.26236263344,4616.62587186729,2.887e+09,3.361e+09,-1.01e+08,12099180,0.0043,5.07266645212223,85.0502649959019,6.09384704839951e-05,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1973,17035581395.3488,1366.83361997071,4800.30862370018,3.374e+09,5.05e+09,8.77e+08,12463537,0.0043,5.11738737903167,83.4591742417583,8.81121014771298e-05,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1974,26100930232.5581,2033.51900797712,4757.71031622569,5.019e+09,1.1615e+10,5.76e+09,12835351,0.0043,5.16182605031446,81.9224802721459,0.000261926906385095,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1975,27464651162.7907,2078.1534203511,4754.54371011372,7.108e+09,9.352e+09,2.171e+09,13215892,0.0043,5.21071195935932,80.4786683085099,0.000364072812973387,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1976,31419534883.7209,2309.19293494983,4975.00294346635,9.405e+09,9.683e+09,2.54e+08,13606284,0.0043,5.26630675683971,79.1146510962009,0.000350123850731316,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1977,36210697674.4186,2585.22051087846,5135.79235694261,1.3149e+10,1.0165e+10,-3.179e+09,14006812,0.0043,5.33042780861251,77.8360152639433,0.000319138338671795,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1978,39316279069.7674,2727.13746585327,5106.88471910433,1.5169e+10,9.803e+09,-5.735e+09,14416684,0.0043,5.40456795401692,76.6292809574809,0.000252159677725457,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1979,48310930232.5581,3256.64908738452,5000.96630322518,1.4199e+10,1.4959e+10,3.5e+08,14834552,0.0043,5.48353807676387,75.4916764131103,0.000319273808506962,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1980,59116511627.907,3874.40470623155,4647.13795982235,1.513e+10,1.9968e+10,4.728e+09,15258218,0.0043,5.55919037012005,74.410932987505,0.000277437621415491,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1981,66327441860.4651,4228.0988152685,4461.79691887949,1.7103e+10,2.0938e+10,4e+09,15687297,0.0043,5.63873817910119,73.3640615464947,0.000326568275970544,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1982,67736744186.0465,4201.54283466342,4456.35040889283,1.9634e+10,1.7557e+10,-4.246e+09,16121874,0.0043,5.72653680164822,72.343750155324,0.000330673684655183,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1983,67556279069.7674,4078.94233103427,3910.35141253531,9.09e+09,1.5841e+10,4.427e+09,16562205,0.0043,5.81983396385306,71.3569032602598,0.00043041010764804,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1984,59867743467.9335,3519.80146489308,4006.54016847828,9.878e+09,1.6763e+10,4.651e+09,17008841,0.00701666666666667,5.9124412975192,70.4162407605146,0.000663467341205,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1985,61965466666.6667,3548.70434276284,3936.54606896294,9.544e+09,1.5275e+10,3.327e+09,17461434,0.0075,6.00282010940866,69.5270662247215,0.000697827343289062,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1986,60516123711.3402,3376.34960597843,4068.21857461566,1.0014e+10,9.492e+09,-2.245e+09,17923536,0.00808333333333333,6.10230259099397,68.7100428508102,0.0005871872279755,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1987,48029034482.7586,2610.98837126004,4154.27062963651,1.1108e+10,1.1428e+10,-1.39e+09,18394963,0.0145,6.2122659356533,67.9591706108994,0.000685837851922,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1988,60226413793.1035,3191.47633742656,4313.10632438263,1.4943e+10,1.1052e+10,-5.809e+09,18871020,0.0145,6.32476158096095,67.2207284709684,0.000260550269580001,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1989,43536709104.0115,2250.08459665588,3621.03335554862,9.276e+09,1.3988e+10,2.161e+09,19348921,0.0346916666666667,6.43557765253903,66.46050824452,0.00210168331146354,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1990,48606952194.7752,2451.5523114567,3762.27506756855,9.451e+09,1.8806e+10,8.279e+09,19827010,0.0468916666666667,6.5435522614805,65.6555068670279,0.00362349590643646,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1991,53453444786.6256,2632.53969814106,4031.17843688925,1.369e+10,1.6388e+10,1.736e+09,20304896,0.056825,6.65071048006861,64.7900289791637,0.00597535580594556,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1992,60416519620.0849,2907.30334439434,4177.53877353082,1.7143e+10,1.5514e+10,-3.749e+09,20780948,0.0683833333333333,6.75750744759426,63.8610148038896,0.00712574839281251,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1993,60037460783.1941,2824.69144366441,4095.70804964337,1.6029e+10,1.6119e+10,-1.993e+09,21254520,0.0908416666666667,6.86615767432849,62.874870205676,0.00870853015193449,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1994,58418666666.6667,2688.98325145295,3912.83890414693,1.3152e+10,1.7681e+10,2.541e+09,21725188,0.146858333333333,6.97365815843958,61.84491578027,0.0120865733963402,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1995,77389487770.0883,3486.98350635919,3981.57269426866,1.6905e+10,2.0753e+10,2.014e+09,22193821,0.176841666666667,7.07821215909167,60.7855123231523,0.0164576656066688,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1996,70543211119.099,3112.825848106,3891.57928415149,1.4779e+10,2.528e+10,8.914e+09,22662113,0.41735,7.18278742830108,59.7166009196433,0.0536533824234579,32.0839637,37.1554495,56.427468,44.0405392,43.4257402,54.0294694
"Venezuela, RB","VEN",1997,85837678559.8324,3710.82688355096,4055.48011894001,1.8839e+10,2.5185e+10,3.732e+09,23131685,0.488633333333333,7.28999463323225,58.6535704429337,0.0835416015895148,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",1998,91336763255.0597,3869.98258848894,3986.46661592952,2.0827e+10,1.913e+10,-4.432e+09,23601337,0.547566666666667,7.39758414358365,57.601580770241,0.0814441526915793,31.6264464,33.4258862,57.3319285,42.8676029,43.8825846,54.6531548
"Venezuela, RB","VEN",1999,97972842461.5131,4070.90619189484,3675.99104079837,1.8683e+10,2.2315e+10,2.112e+09,24066593,0.605725,7.49827075878498,56.5578818804356,0.0964097304302337,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",2000,117146466002.661,4776.2816763938,3740.0195496928,2.13e+10,3.4711e+10,1.1853e+10,24526708,0.679966666666667,7.60011350549841,55.5072345124813,0.111586807639513,34.5158121,31.6701145,53.1791677,44.5887286,41.8330394,51.5815923
"Venezuela, RB","VEN",2001,122911036746.729,4920.39313600453,3796.80579715312,2.3892e+10,2.8043e+10,1.983e+09,24979922,0.723658333333334,7.68971419342744,54.4608819877518,0.118583535659187,NA,NA,NA,NA,NA,NA
"Venezuela, RB","VEN",2002,92893587733.6549,3652.09896501865,3398.56849937324,1.7282e+10,2.7794e+10,7.599e+09,25435671,1.16095,7.78234921697204,53.4158283758357,0.220727452294262,26.3206766,25.1735077,42.9331472,43.422432,35.1895891,45.0822845
"Venezuela, RB","VEN",2003,83620628582.1082,3229.50557082079,3079.6634541359,1.3995e+10,2.8108e+10,1.1796e+10,25892703,1.60695833333333,7.88650042949685,52.3791612265177,0.396808183621848,26.1409035,28.5852935,45.3409354,36.8871118,33.7719504,46.4251385
"Venezuela, RB","VEN",2004,112451400424.964,4269.08970872392,3580.85417271298,2.1518e+10,4.0782e+10,1.5519e+10,26340838,1.89133333333333,7.99023622607439,51.3646185641653,0.53863017490121,27.6280915,29.2964216,44.1463679,37.4323676,35.4984352,44.9251262
"Venezuela, RB","VEN",2005,145513489651.872,5432.4854184654,3884.70081071301,2.9347e+10,5.7058e+10,2.5447e+10,26785804,2.08975,8.10786675902334,50.4043819909215,0.72464943776279,25.9925755,32.0817619,45.7712841,37.4822763,34.9417137,45.4407635
